171.29,6481,538,49,7,52,36,38,248,2092,223,11236
171.3,6481,538,49,7,52,36,38,248,2092,223,11236
171.31,6480,538,50,7,52,36,38,248,2092,223,11236
171.32,6480,538,50,7,52,36,38,248,2092,223,11236
171.33,6481,537,48,7,53,36,39,247,2092,223,11237
171.34,6481,537,48,7,52,36,39,246,2093,223,11238
171.35,6481,537,48,7,52,36,39,246,2092,224,11238
171.36,6483,535,47,7,53,36,39,246,2092,224,11238
171.37,6483,535,46,7,54,36,39,246,2092,224,11238
171.38,6483,535,46,7,54,36,39,246,2092,224,11238
171.39,6482,536,46,7,54,36,39,245,2093,223,11239
171.4,6484,534,45,6,54,37,40,245,2093,223,11239
171.41,6484,534,44,7,54,37,40,245,2093,223,11239
171.42,6484,534,43,7,54,37,41,245,2093,223,11239
171.43,6484,534,43,7,54,36,41,245,2092,224,11240
171.44,6482,536,43,7,54,36,40,246,2092,224,11240
171.45,6482,536,43,7,54,36,40,246,2092,224,11240
171.46,6482,536,43,6,54,37,40,246,2092,224,11240
171.47,6482,536,41,6,55,37,40,247,2092,224,11240
171.48,6482,536,41,6,55,36,40,246,2092,224,11242
171.49,6481,537,41,6,55,36,40,246,2092,224,11242
171.5,6480,538,41,6,54,36,40,246,2093,224,11242
171.51,6480,538,41,6,54,36,40,246,2093,224,11242
171.52,6480,538,41,6,54,36,40,246,2094,223,11242
171.53,6480,538,41,6,54,36,39,247,2094,223,11242
171.54,6479,539,41,6,54,36,39,247,2093,224,11242
171.55,6479,539,41,6,54,36,39,246,2093,224,11243
171.56,6480,538,41,6,54,36,39,246,2094,223,11243
171.57,6480,538,41,6,54,36,39,246,2094,223,11243
171.58,6480,538,41,6,54,36,39,246,2094,223,11243
171.59,6479,539,41,6,54,36,39,245,2094,223,11244
171.6,6478,540,41,6,54,36,39,245,2094,223,11244
171.61,6476,542,41,6,54,36,39,245,2095,222,11244
171.62,6476,542,41,6,54,36,39,244,2095,222,11245
171.63,6478,540,41,6,53,37,37,246,2095,222,11245
171.64,6480,538,41,6,52,37,37,246,2096,222,11245
171.65,6477,540,42,6,51,37,37,246,2097,222,11245
171.66,6477,540,42,6,51,37,37,246,2097,222,11245
171.67,6475,541,43,6,51,37,37,246,2097,222,11245
171.68,6476,540,43,6,51,37,37,246,2097,222,11245
171.69,6475,541,42,6,52,37,37,246,2096,223,11245
171.7,6476,540,42,6,52,37,37,246,2096,223,11245
171.71,6476,539,43,6,52,36,37,245,2096,223,11247
171.72,6475,540,43,6,52,36,37,245,2096,223,11247
171.73,6475,540,43,6,52,36,37,245,2096,223,11247
171.74,6476,539,43,6,52,36,37,244,2095,224,11248
171.75,6476,539,42,7,52,36,37,244,2097,222,11248
171.76,6477,538,42,7,51,37,37,244,2097,222,11248
171.77,6477,538,42,7,51,37,37,244,2097,222,11248
171.78,6477,538,42,7,51,37,37,243,2096,223,11249
171.79,6477,538,42,7,51,37,37,242,2097,222,11250
171.8,6477,537,42,7,51,37,38,242,2097,222,11250
171.81,6477,537,42,7,51,37,38,242,2097,222,11250
171.82,6478,536,42,7,50,37,38,242,2097,223,11250
171.83,6477,536,43,7,50,37,38,242,2097,223,11250
171.84,6477,536,43,7,50,37,38,242,2098,222,11250
171.85,6476,537,43,7,50,37,38,241,2098,222,11251
171.86,6476,537,43,7,50,37,38,240,2096,224,11252
171.87,6475,538,43,7,50,37,38,240,2097,223,11252
171.88,6473,538,45,7,50,37,38,239,2097,223,11253
171.89,6473,538,45,7,50,37,38,239,2097,223,11253
171.9,6474,537,45,7,50,37,38,239,2097,223,11253
171.91,6474,537,44,7,50,37,39,238,2097,223,11254
171.92,6474,537,44,7,50,37,39,238,2096,224,11254
171.93,6474,536,45,7,50,37,39,238,2097,223,11254
171.94,6475,535,45,7,50,37,39,238,2096,224,11254
171.95,6472,538,45,7,50,37,39,238,2096,224,11254
171.96,6472,538,45,7,50,37,39,238,2096,224,11254
171.97,6472,538,45,7,50,37,39,238,2096,224,11254
171.98,6472,538,45,7,50,37,39,238,2097,223,11254
171.99,6471,539,45,7,50,37,39,238,2097,223,11254
172,6471,539,45,7,50,37,39,238,2098,222,11254
172.01,6471,539,45,7,50,37,39,238,2097,223,11254
172.02,6472,538,45,7,50,37,39,237,2097,223,11255
172.03,6472,538,45,7,50,37,39,237,2097,223,11255
172.04,6472,538,45,7,50,37,39,237,2097,223,11255
172.05,6472,538,45,7,50,37,39,237,2097,223,11255
172.06,6471,539,45,7,50,36,39,237,2097,223,11256
172.07,6471,539,45,7,50,36,39,236,2097,223,11257
172.08,6471,539,44,7,50,36,40,236,2097,223,11257
172.09,6472,538,44,7,50,36,40,236,2097,223,11257
172.1,6472,538,44,7,50,36,40,236,2097,223,11257
172.11,6472,538,44,7,50,36,40,236,2097,223,11257
172.12,6472,538,44,7,50,36,40,236,2097,223,11257
172.13,6472,538,44,7,50,36,39,237,2097,223,11257
172.14,6472,538,44,7,50,36,39,237,2097,223,11257
172.15,6473,537,44,7,50,36,38,238,2097,223,11257
172.16,6473,537,44,7,50,36,38,238,2097,223,11257
172.17,6473,537,44,7,50,36,38,238,2098,222,11257
172.18,6472,537,45,7,50,35,38,238,2098,222,11258
172.19,6472,537,45,7,50,35,38,238,2097,223,11258
172.2,6473,536,44,7,50,35,38,239,2097,223,11258
172.21,6475,534,44,7,50,35,38,238,2097,223,11259
172.22,6475,534,44,7,50,35,38,238,2097,223,11259
172.23,6475,534,44,7,50,35,38,238,2097,223,11259
172.24,6475,534,44,7,49,35,38,237,2100,221,11260
172.25,6473,536,43,7,49,35,39,237,2099,222,11260
172.26,6473,535,42,7,50,35,40,237,2099,222,11260
172.27,6475,533,42,7,50,35,40,237,2099,222,11260
172.28,6475,533,42,7,50,35,40,237,2098,223,11260
172.29,6475,533,42,7,50,35,40,237,2096,225,11260
172.3,6474,533,43,7,50,35,40,237,2096,225,11260
172.31,6474,533,43,7,50,35,40,237,2096,225,11260
172.32,6472,535,42,7,50,35,41,237,2097,224,11260
172.33,6471,535,43,7,50,35,41,237,2097,224,11260
172.34,6470,536,43,7,50,35,41,237,2097,224,11260
172.35,6469,537,43,7,50,35,41,237,2097,224,11260
172.36,6469,537,43,7,50,35,41,237,2096,225,11260
172.37,6467,537,45,7,50,35,41,236,2096,225,11261
172.38,6465,539,45,7,50,35,41,236,2096,225,11261
172.39,6465,539,45,7,50,35,41,235,2096,225,11262
172.4,6464,539,45,7,50,35,42,234,2096,225,11263
172.41,6464,539,44,7,51,35,42,233,2096,225,11264
172.42,6463,540,44,7,51,35,41,234,2096,225,11264
172.43,6463,540,43,7,50,35,42,234,2097,225,11264
172.44,6464,539,43,7,50,35,41,235,2097,225,11264
172.45,6465,538,43,7,50,35,41,235,2097,225,11264
172.46,6466,537,43,7,50,35,40,236,2098,224,11264
172.47,6467,536,43,7,50,35,40,236,2098,224,11264
172.48,6466,537,43,7,50,34,40,236,2098,224,11265
172.49,6467,536,43,7,49,35,39,237,2098,224,11265
172.5,6469,534,43,6,48,35,39,238,2099,224,11265
172.51,6469,534,43,6,48,35,39,237,2098,225,11266
172.52,6469,534,43,6,48,35,39,237,2098,225,11266
172.53,6469,534,43,6,48,35,39,237,2098,225,11266
172.54,6469,534,43,6,48,35,39,237,2097,226,11266
172.55,6469,534,43,6,48,35,39,237,2096,227,11266
172.56,6469,534,43,6,48,35,39,236,2095,228,11267
172.57,6469,534,43,6,48,35,39,236,2095,228,11267
172.58,6469,534,43,6,48,35,39,236,2095,228,11267
172.59,6469,534,43,6,48,35,39,236,2094,229,11267
172.6,6468,534,44,6,48,35,39,236,2095,228,11267
172.61,6468,534,44,6,48,35,39,236,2095,228,11267
172.62,6465,535,46,6,48,35,39,236,2094,229,11267
172.63,6465,535,46,6,48,35,38,237,2093,230,11267
172.64,6465,535,46,6,48,35,38,237,2094,229,11267
172.65,6465,535,46,6,48,35,38,237,2094,229,11267
172.66,6464,535,47,5,48,35,38,237,2094,229,11268
172.67,6464,535,47,5,48,35,38,237,2093,230,11268
172.68,6463,536,47,5,48,35,38,237,2093,230,11268
172.69,6463,536,47,5,48,35,38,237,2093,230,11268
172.7,6464,535,46,5,48,35,39,237,2093,230,11268
172.71,6464,535,46,5,48,35,39,236,2093,230,11269
172.72,6464,535,46,5,48,35,39,236,2093,230,11269
172.73,6464,535,46,5,48,35,39,236,2093,230,11269
172.74,6465,534,45,5,48,35,40,236,2093,230,11269
172.75,6465,534,45,5,48,35,40,236,2093,230,11269
172.76,6466,533,45,5,48,35,40,236,2093,230,11269
172.77,6466,533,45,5,48,35,40,236,2093,230,11269
172.78,6466,533,45,5,48,35,40,236,2093,230,11269
172.79,6467,532,45,5,48,35,40,236,2093,230,11269
172.8,6468,531,45,5,48,35,39,237,2093,230,11269
172.81,6468,531,45,5,48,35,39,237,2094,229,11269
172.82,6469,530,45,5,48,35,39,237,2094,229,11269
172.83,6469,530,44,5,48,35,40,237,2092,231,11269
172.84,6469,530,44,5,48,35,40,237,2093,230,11269
172.85,6470,529,44,5,48,35,39,238,2093,230,11269
172.86,6470,529,44,4,48,36,39,238,2093,230,11269
172.87,6470,529,44,4,48,36,39,238,2093,230,11269
172.88,6471,528,42,4,49,36,39,239,2093,230,11269
172.89,6471,528,42,4,49,36,38,240,2093,230,11269
172.9,6472,527,42,4,49,36,38,240,2092,231,11269
172.91,6474,525,42,4,49,36,38,240,2093,230,11269
172.92,6473,526,42,4,49,36,38,239,2093,230,11270
172.93,6473,526,42,4,48,36,38,239,2094,230,11270
172.94,6472,527,42,4,48,36,38,238,2094,230,11271
172.95,6471,528,42,4,47,36,38,238,2095,230,11271
172.96,6470,529,42,4,47,36,36,239,2094,231,11272
172.97,6470,529,42,4,47,36,35,239,2094,231,11273
172.98,6470,529,42,4,47,36,35,239,2094,231,11273
172.99,6469,529,43,4,47,36,35,239,2093,232,11273
173,6468,530,43,4,47,36,35,239,2093,232,11273
173.01,6468,530,42,4,47,36,36,238,2093,232,11274
173.02,6469,528,43,4,47,36,36,238,2093,232,11274
173.03,6471,526,43,4,47,36,35,239,2093,232,11274
173.04,6471,526,43,4,47,36,35,239,2093,232,11274
173.05,6470,526,44,4,47,36,35,239,2093,232,11274
173.06,6470,526,44,4,47,36,35,239,2092,233,11274
173.07,6470,526,44,4,47,36,35,239,2092,233,11274
173.08,6470,526,44,4,47,36,35,239,2092,233,11274
173.09,6470,526,44,4,47,36,34,239,2092,233,11275
173.1,6468,528,44,4,47,36,33,240,2092,233,11275
173.11,6469,527,44,4,47,36,33,240,2092,233,11275
173.12,6467,528,45,4,47,36,33,240,2092,233,11275
173.13,6469,526,45,4,47,36,33,240,2091,234,11275
173.14,6468,527,45,4,47,36,33,240,2091,234,11275
173.15,6468,527,45,4,47,36,33,240,2092,233,11275
173.16,6468,527,45,4,47,36,33,240,2092,233,11275
173.17,6468,527,44,4,47,36,34,240,2092,233,11275
173.18,6469,526,44,4,47,36,34,240,2094,231,11275
173.19,6468,526,45,4,47,36,34,240,2094,231,11275
173.2,6467,527,45,4,47,36,33,241,2094,231,11275
173.21,6466,528,45,4,47,36,33,240,2094,231,11276
173.22,6465,529,45,4,47,36,33,240,2094,231,11276
173.23,6466,527,46,4,47,36,33,240,2095,230,11276
173.24,6465,528,46,4,47,36,33,240,2095,230,11276
173.25,6465,528,46,4,47,36,32,241,2095,230,11276
173.26,6464,529,46,4,47,36,32,240,2094,231,11277
173.27,6462,530,46,4,48,36,32,240,2093,232,11277
173.28,6462,530,46,4,48,36,32,240,2092,233,11277
173.29,6461,530,47,4,48,36,32,239,2092,233,11278
173.3,6461,530,47,4,48,36,32,239,2091,234,11278
173.31,6460,530,48,4,47,36,32,239,2092,234,11278
173.32,6459,530,48,4,48,36,31,239,2093,233,11279
173.33,6459,530,47,4,48,36,32,239,2093,233,11279
173.34,6459,530,47,4,48,36,32,239,2092,234,11279
173.35,6458,531,47,4,47,36,32,239,2093,234,11279
173.36,6458,531,47,4,47,36,32,239,2093,234,11279
173.37,6457,531,48,4,47,36,32,239,2093,234,11279
173.38,6457,531,48,3,47,36,32,240,2093,234,11279
173.39,6457,531,48,3,47,36,32,240,2093,234,11279
173.4,6456,531,48,3,47,36,32,240,2093,234,11280
173.41,6457,530,47,3,48,36,32,240,2092,235,11280
173.42,6457,530,45,3,50,35,31,241,2092,235,11281
173.43,6456,530,46,3,50,35,31,241,2092,235,11281
173.44,6456,530,46,3,50,35,31,241,2092,235,11281
173.45,6456,530,46,3,50,35,31,240,2092,235,11282
173.46,6457,529,46,3,50,35,31,240,2092,235,11282
173.47,6457,529,46,3,50,34,31,240,2093,234,11283
173.48,6457,529,46,3,50,34,31,240,2093,234,11283
173.49,6459,527,45,4,50,34,30,241,2093,234,11283
173.5,6459,527,45,4,50,34,30,240,2094,233,11284
173.51,6459,527,45,4,50,34,30,240,2095,232,11284
173.52,6460,526,45,4,50,34,30,240,2095,232,11284
173.53,6460,526,44,5,50,34,30,239,2096,231,11285
173.54,6460,526,44,5,50,34,30,239,2096,231,11285
173.55,6460,526,44,5,50,34,30,239,2096,231,11285
173.56,6460,525,45,5,50,34,30,239,2096,231,11285
173.57,6461,524,45,5,50,34,30,239,2096,231,11285
173.58,6461,524,43,5,50,34,32,238,2095,232,11286
173.59,6461,524,42,5,50,34,33,238,2096,231,11286
173.6,6461,524,42,5,50,34,33,238,2096,231,11286
173.61,6461,524,41,5,51,34,33,238,2096,231,11286
173.62,6461,524,41,5,51,34,33,238,2097,230,11286
173.63,6461,524,41,5,51,34,33,238,2098,229,11286
173.64,6461,524,41,5,51,34,33,238,2098,229,11286
173.65,6460,525,41,5,50,34,33,238,2099,229,11286
173.66,6460,525,41,5,49,34,33,238,2100,229,11286
173.67,6459,526,41,5,49,34,33,238,2101,228,11286
173.68,6458,527,41,5,49,34,33,238,2100,229,11286
173.69,6457,528,41,5,49,34,33,238,2100,229,11286
173.7,6456,529,41,5,49,34,32,239,2100,229,11286
173.71,6456,529,41,5,49,34,32,239,2100,229,11286
173.72,6456,529,41,5,49,34,32,238,2100,229,11287
173.73,6455,529,42,5,49,33,32,238,2100,229,11288
173.74,6455,529,42,5,49,33,32,237,2100,229,11289
173.75,6453,530,43,5,49,33,30,239,2101,228,11289
173.76,6451,532,41,4,51,33,30,239,2101,228,11290
173.77,6450,533,41,4,51,33,29,240,2102,227,11290
173.78,6450,533,41,4,51,32,28,241,2102,227,11291
173.79,6449,534,41,4,51,32,28,240,2102,227,11292
173.8,6448,534,42,4,51,32,28,240,2102,227,11292
173.81,6447,535,41,4,51,32,29,240,2102,227,11292
173.82,6447,535,41,4,51,32,29,240,2102,227,11292
173.83,6448,534,40,4,51,33,29,240,2102,227,11292
173.84,6448,534,40,4,51,33,28,241,2103,226,11292
173.85,6448,534,40,4,51,33,28,241,2103,226,11292
173.86,6448,534,39,4,51,33,29,241,2104,225,11292
173.87,6448,534,39,4,51,33,29,241,2104,225,11292
173.88,6449,533,39,4,51,33,29,240,2103,226,11293
173.89,6448,534,39,4,51,33,29,240,2103,226,11293
173.9,6448,534,38,5,51,33,29,240,2103,226,11293
173.91,6447,535,38,5,50,33,29,240,2104,226,11293
173.92,6447,535,38,5,49,34,29,240,2104,226,11293
173.93,6448,534,38,5,49,34,29,240,2104,226,11293
173.94,6451,531,38,5,49,34,29,239,2104,226,11294
173.95,6452,530,38,5,49,34,29,239,2104,226,11294
173.96,6453,529,37,5,49,34,30,239,2104,226,11294
173.97,6453,529,37,5,49,34,30,239,2104,226,11294
173.98,6452,529,38,5,49,34,30,239,2104,226,11294
173.99,6452,529,37,5,49,34,31,239,2104,226,11294
174,6453,528,37,5,49,34,31,238,2104,226,11295
174.01,6454,527,37,5,49,34,31,238,2104,226,11295
174.02,6454,527,37,5,49,34,30,239,2104,226,11295
174.03,6454,527,37,5,49,34,30,239,2104,226,11295
174.04,6455,526,37,5,48,35,30,239,2104,226,11295
174.05,6456,525,37,5,48,35,29,240,2103,227,11295
174.06,6456,525,37,5,48,35,29,240,2103,227,11295
174.07,6456,525,37,5,48,35,29,240,2103,227,11295
174.08,6455,526,35,6,49,35,29,238,2105,225,11297
174.09,6454,527,34,6,49,35,30,238,2105,225,11297
174.1,6454,527,34,6,48,35,30,238,2106,225,11297
174.11,6453,528,33,5,48,36,31,238,2106,225,11297
174.12,6451,529,33,5,49,36,31,238,2106,225,11297
174.13,6451,529,33,5,49,36,31,238,2106,225,11297
174.14,6451,529,32,5,49,36,32,237,2107,224,11298
174.15,6451,529,32,5,49,36,32,237,2107,224,11298
174.16,6451,529,32,5,49,36,32,237,2107,224,11298
174.17,6450,530,32,5,49,36,31,237,2107,224,11299
174.18,6449,531,32,5,49,36,31,237,2107,224,11299
174.19,6449,531,31,5,49,36,32,237,2108,223,11299
174.2,6449,531,31,5,49,36,32,237,2108,223,11299
174.21,6448,531,32,5,49,36,32,236,2108,223,11300
174.22,6448,531,32,5,49,36,32,236,2107,224,11300
174.23,6447,532,32,5,49,36,32,236,2107,224,11300
174.24,6449,530,32,5,49,36,32,236,2105,226,11300
174.25,6448,531,32,5,49,36,32,236,2105,226,11300
174.26,6448,531,32,5,49,36,32,236,2105,226,11300
174.27,6447,532,32,4,49,37,32,236,2105,226,11300
174.28,6446,532,33,4,49,37,32,236,2105,226,11300
174.29,6445,533,33,4,49,37,32,236,2105,226,11300
174.3,6445,533,33,4,49,37,32,236,2105,226,11300
174.31,6444,533,33,4,49,37,33,235,2106,225,11301
174.32,6445,532,33,4,49,37,32,236,2106,225,11301
174.33,6444,533,33,4,49,37,32,236,2106,225,11301
174.34,6442,535,33,4,49,37,32,236,2106,225,11301
174.35,6442,535,33,4,49,37,32,236,2105,226,11301
174.36,6441,535,34,4,49,37,32,235,2105,226,11302
174.37,6441,535,34,4,49,37,32,235,2106,225,11302
174.38,6443,533,34,4,49,37,32,235,2106,225,11302
174.39,6443,533,33,4,49,37,33,235,2105,226,11302
174.4,6444,532,33,4,49,37,33,235,2104,227,11302
174.41,6444,532,33,4,49,37,33,235,2104,227,11302
174.42,6445,531,33,4,49,37,33,234,2104,227,11303
174.43,6444,532,32,4,49,37,34,233,2104,227,11304
174.44,6444,532,32,4,49,37,34,233,2104,227,11304
174.45,6443,533,32,4,49,37,34,233,2104,227,11304
174.46,6443,533,32,4,49,37,34,233,2104,227,11304
174.47,6441,535,32,4,49,37,34,233,2104,227,11304
174.48,6441,535,32,4,49,37,34,233,2104,227,11304
174.49,6441,535,32,4,49,37,34,233,2105,226,11304
174.5,6439,536,33,4,47,37,33,233,2107,226,11305
174.51,6438,536,34,4,47,37,32,233,2107,226,11306
174.52,6439,534,35,4,47,37,32,233,2107,226,11306
174.53,6440,533,35,4,47,37,32,233,2108,225,11306
174.54,6440,533,34,4,48,37,32,233,2108,225,11306
174.55,6440,533,34,4,48,37,32,233,2108,225,11306
174.56,6439,533,35,4,48,37,32,233,2108,225,11306
174.57,6440,532,35,4,48,37,32,233,2108,225,11306
174.58,6442,530,35,4,48,37,32,233,2108,225,11306
174.59,6443,529,35,4,48,37,32,233,2108,225,11306
174.6,6444,528,35,4,48,37,32,233,2108,225,11306
174.61,6445,527,35,4,47,37,32,233,2109,225,11306
174.62,6445,526,36,4,47,37,32,233,2110,224,11306
174.63,6444,526,37,4,47,37,32,233,2110,224,11306
174.64,6442,528,37,4,47,37,32,233,2110,224,11306
174.65,6442,528,37,4,47,37,32,233,2110,224,11306
174.66,6443,527,37,4,47,37,32,233,2110,224,11306
174.67,6443,527,37,4,47,37,32,232,2110,224,11307
174.68,6443,527,37,4,47,37,32,232,2110,224,11307
174.69,6444,526,37,4,47,37,31,232,2110,224,11308
174.7,6445,525,37,4,47,37,31,232,2110,224,11308
174.71,6445,525,37,4,47,37,31,230,2109,225,11310
174.72,6444,525,38,4,47,37,31,230,2110,224,11310
174.73,6442,526,39,4,47,37,31,230,2110,224,11310
174.74,6442,526,38,4,47,36,32,230,2111,223,11311
174.75,6442,526,38,4,47,36,32,229,2111,223,11312
174.76,6441,526,39,4,47,36,32,228,2110,224,11313
174.77,6440,527,39,4,47,36,32,228,2111,223,11313
174.78,6440,527,39,4,47,36,32,228,2110,224,11313
174.79,6441,526,39,4,47,36,32,228,2109,225,11313
174.8,6441,526,39,4,47,36,32,227,2109,225,11314
174.81,6442,525,39,4,46,36,32,227,2110,225,11314
174.82,6441,525,40,4,46,36,32,227,2110,225,11314
174.83,6441,525,40,4,46,36,32,227,2110,225,11314
174.84,6441,525,40,4,46,36,32,227,2110,225,11314
174.85,6441,525,40,4,46,36,32,227,2111,224,11314
174.86,6441,525,40,4,46,36,31,228,2111,224,11314
174.87,6440,525,41,4,46,36,31,228,2111,224,11314
174.88,6441,524,41,4,46,36,31,228,2111,224,11314
174.89,6440,524,42,4,46,36,31,228,2111,224,11314
174.9,6438,526,42,4,46,36,31,228,2111,224,11314
174.91,6437,527,41,4,46,35,32,228,2110,225,11315
174.92,6437,527,40,4,47,35,32,228,2110,225,11315
174.93,6437,527,40,4,47,35,32,228,2110,225,11315
174.94,6437,527,40,4,47,35,32,228,2109,226,11315
174.95,6436,528,40,4,47,35,32,228,2109,226,11315
174.96,6435,529,39,4,48,35,32,228,2109,226,11315
174.97,6434,529,40,4,48,35,32,228,2110,225,11315
174.98,6432,529,40,4,48,35,34,228,2111,224,11315
174.99,6431,530,40,4,48,35,34,228,2111,224,11315
175,6431,530,40,4,48,35,34,228,2111,224,11315
175.01,6431,530,40,4,48,35,34,228,2111,224,11315
175.02,6432,529,40,4,48,34,34,228,2110,225,11316
175.03,6431,529,41,4,47,34,34,228,2112,224,11316
175.04,6430,530,41,4,47,34,34,227,2112,224,11317
175.05,6430,530,41,4,47,34,34,227,2111,225,11317
175.06,6431,529,40,4,47,34,34,228,2111,225,11317
175.07,6432,528,40,4,47,34,34,228,2111,225,11317
175.08,6434,526,40,4,47,34,34,228,2110,226,11317
175.09,6434,526,38,4,48,34,35,228,2111,225,11317
175.1,6434,526,38,4,48,34,35,228,2110,226,11317
175.11,6435,525,38,4,48,34,35,228,2112,224,11317
175.12,6435,525,38,3,48,34,35,229,2112,224,11317
175.13,6436,524,38,3,48,34,35,229,2113,223,11317
175.14,6436,524,37,3,49,34,34,230,2113,223,11317
175.15,6436,524,37,3,49,34,34,230,2113,223,11317
175.16,6436,524,37,3,49,34,33,231,2113,223,11317
175.17,6435,525,35,3,50,34,34,231,2113,223,11317
175.18,6435,525,35,3,50,34,34,231,2112,224,11317
175.19,6433,527,34,3,50,34,35,231,2112,224,11317
175.2,6432,528,34,3,50,33,35,231,2112,224,11318
175.21,6431,529,34,3,50,33,35,231,2112,224,11318
175.22,6431,529,34,3,50,33,34,231,2112,224,11319
175.23,6430,529,35,3,50,33,34,231,2112,224,11319
175.24,6430,529,35,3,50,33,34,231,2112,224,11319
175.25,6431,528,35,3,50,33,34,231,2111,225,11319
175.26,6430,529,35,3,50,33,34,231,2112,224,11319
175.27,6431,528,35,3,50,33,34,231,2112,224,11319
175.28,6431,528,35,3,50,33,34,231,2113,223,11319
175.29,6430,528,36,3,50,33,33,232,2112,224,11319
175.3,6432,526,36,3,50,33,33,232,2112,224,11319
175.31,6432,526,36,3,49,33,33,232,2114,223,11319
175.32,6433,525,36,3,49,33,33,232,2114,223,11319
175.33,6434,524,34,3,50,33,33,233,2114,223,11319
175.34,6434,524,34,3,50,33,33,233,2114,223,11319
175.35,6434,524,34,3,50,33,33,233,2114,223,11319
175.36,6434,524,34,3,48,34,33,233,2115,223,11319
175.37,6434,524,34,3,48,34,33,233,2114,224,11319
175.38,6435,523,34,3,48,34,33,233,2114,224,11319
175.39,6436,522,34,3,48,34,33,233,2115,223,11319
175.4,6436,522,34,3,47,35,33,233,2115,223,11319
175.41,6436,521,34,3,48,35,33,232,2115,223,11320
175.42,6436,521,34,3,48,35,33,232,2115,223,11320
175.43,6436,520,35,2,48,35,33,233,2116,222,11320
175.44,6436,520,35,2,48,35,33,232,2116,222,11321
175.45,6436,520,35,2,48,35,33,232,2116,222,11321
175.46,6436,520,35,2,48,35,33,232,2117,221,11321
175.47,6436,520,35,2,48,34,33,232,2117,221,11322
